name,size,rank,time,comparisons
lazyselect,1000,250,0.000182,3680
lazyselect,2000,500,0.000208,6545
lazyselect,3000,750,0.000370,10800
lazyselect,4000,1000,0.000411,13320
lazyselect,5000,1250,0.000565,15536
lazyselect,6000,1500,0.000627,18365
lazyselect,7000,1750,0.000663,21264
lazyselect,8000,2000,0.000771,24257
lazyselect,9000,2250,0.001104,28515
lazyselect,10000,2500,0.000928,29479
lazyselect,11000,2750,0.001004,30815
lazyselect,12000,3000,0.001103,32571
lazyselect,13000,3250,0.001173,36020
lazyselect,14000,3500,0.001284,38143
lazyselect,15000,3750,0.001385,42350
lazyselect,16000,4000,0.001453,42443
lazyselect,17000,4250,0.001472,45143
lazyselect,18000,4500,0.001710,48341
lazyselect,19000,4750,0.001653,49248
lazyselect,20000,5000,0.001760,48208
lazyselect,21000,5250,0.001960,54714
lazyselect,22000,5500,0.002022,52520
lazyselect,23000,5750,0.002000,61009
lazyselect,24000,6000,0.002081,57825
lazyselect,25000,6250,0.003124,60496
lazyselect,26000,6500,0.002252,66434
lazyselect,27000,6750,0.002395,68722
lazyselect,28000,7000,0.002460,64874
lazyselect,29000,7250,0.002460,71123
lazyselect,30000,7500,0.002767,69926
lazyselect,31000,7750,0.002700,74870
lazyselect,32000,8000,0.002822,73482
lazyselect,33000,8250,0.002841,80700
lazyselect,34000,8500,0.003013,75233
lazyselect,35000,8750,0.003240,84437
lazyselect,36000,9000,0.003981,82750
lazyselect,37000,9250,0.003305,91867
lazyselect,38000,9500,0.003477,88217
lazyselect,39000,9750,0.003258,88605
lazyselect,40000,10000,0.003407,89682
lazyselect,41000,10250,0.003499,96632
lazyselect,42000,10500,0.003529,93466
lazyselect,43000,10750,0.003695,96454
lazyselect,44000,11000,0.003969,99359
lazyselect,45000,11250,0.004030,106686
lazyselect,46000,11500,0.004128,104706
lazyselect,47000,11750,0.005594,105053
lazyselect,48000,12000,0.005616,102285
lazyselect,49000,12250,0.004168,107466
lazyselect,50000,12500,0.004459,111365
lazyselect,51000,12750,0.004824,113982
lazyselect,52000,13000,0.004430,118361
lazyselect,53000,13250,0.004781,123621
lazyselect,54000,13500,0.004723,120982
lazyselect,55000,13750,0.004625,116343
lazyselect,56000,14000,0.004751,116612
lazyselect,57000,14250,0.004845,132869
lazyselect,58000,14500,0.005426,131076
lazyselect,59000,14750,0.004832,121327
lazyselect,60000,15000,0.005081,126729
lazyselect,61000,15250,0.005226,134545
lazyselect,62000,15500,0.005234,135764
lazyselect,63000,15750,0.005554,135228
lazyselect,64000,16000,0.005987,131860
lazyselect,65000,16250,0.005362,141200
lazyselect,66000,16500,0.006235,143278
lazyselect,67000,16750,0.005464,139279
lazyselect,68000,17000,0.005736,143636
lazyselect,69000,17250,0.006464,146019
lazyselect,70000,17500,0.008265,141887
lazyselect,71000,17750,0.006870,137040
lazyselect,72000,18000,0.005786,152176
lazyselect,73000,18250,0.007751,149641
lazyselect,74000,18500,0.005978,155710
lazyselect,75000,18750,0.006076,141035
lazyselect,76000,19000,0.006051,150371
lazyselect,77000,19250,0.006316,155236
lazyselect,78000,19500,0.006225,161644
lazyselect,79000,19750,0.006473,170719
lazyselect,80000,20000,0.006419,163021
lazyselect,81000,20250,0.006475,159770
lazyselect,82000,20500,0.007055,169025
lazyselect,83000,20750,0.006617,166847
lazyselect,84000,21000,0.006896,169024
lazyselect,85000,21250,0.006841,183531
lazyselect,86000,21500,0.007929,172974
lazyselect,87000,21750,0.007626,167779
lazyselect,88000,22000,0.007055,184414
lazyselect,89000,22250,0.007126,178554
lazyselect,90000,22500,0.007193,170911
lazyselect,91000,22750,0.007346,183715
lazyselect,92000,23000,0.010082,181200
lazyselect,93000,23250,0.008859,192039
lazyselect,94000,23500,0.007600,193294
lazyselect,95000,23750,0.007608,192465
lazyselect,96000,24000,0.007821,190677
lazyselect,97000,24250,0.007685,190107
lazyselect,98000,24500,0.007843,193062
lazyselect,99000,24750,0.007937,193364
lazyselect,100000,25000,0.008424,195679
lazyselect,101000,25250,0.008340,200111
lazyselect,102000,25500,0.009251,207660
lazyselect,103000,25750,0.011451,203362
lazyselect,104000,26000,0.008918,202983
lazyselect,105000,26250,0.007630,205811
lazyselect,106000,26500,0.009144,208485
lazyselect,107000,26750,0.008696,213328
lazyselect,108000,27000,0.008812,211233
lazyselect,109000,27250,0.008581,216174
lazyselect,110000,27500,0.009551,216189
lazyselect,111000,27750,0.009163,206311
lazyselect,112000,28000,0.007990,215174
lazyselect,113000,28250,0.010139,226204
lazyselect,114000,28500,0.009085,218511
lazyselect,115000,28750,0.009124,229493
lazyselect,116000,29000,0.008569,214685
lazyselect,117000,29250,0.008431,224681
lazyselect,118000,29500,0.008833,229152
lazyselect,119000,29750,0.009094,239835
lazyselect,120000,30000,0.008822,227925
lazyselect,121000,30250,0.009969,233354
lazyselect,122000,30500,0.009802,242232
lazyselect,123000,30750,0.009744,246663
lazyselect,124000,31000,0.010307,244381
lazyselect,125000,31250,0.009978,246401
lazyselect,126000,31500,0.010009,243377
lazyselect,127000,31750,0.010436,238588
